REG	DEP	COM	NCC	GETDATA
44	67	278	MACKWILLER	0
44	67	279	MAENNOLSHEIM	0
44	67	280	MAISONSGOUTTE	0
44	67	281	MARCKOLSHEIM	0
44	67	282	MARLENHEIM	0
44	67	283	MARMOUTIER	0
44	67	285	MATZENHEIM	0
44	67	286	MEISTRATZHEIM	0
44	67	287	MELSHEIM	0
44	67	288	MEMMELSHOFFEN	0
44	67	289	MENCHHOFFEN	0
44	67	290	MERKWILLER-PECHELBRONN	0
44	67	291	MERTZWILLER	0
44	67	292	MIETESHEIM	0
44	67	293	MINVERSHEIM	0
44	67	295	MITTELBERGHEIM	0
44	67	296	MITTELHAUSBERGEN	0
44	67	298	MITTELSCHAEFFOLSHEIM	0
44	67	299	MOLLKIRCH	0
44	67	300	MOLSHEIM	0
44	67	301	MOMMENHEIM	0
44	67	302	MONSWILLER	0
44	67	303	MORSBRONN-LES-BAINS	0
44	67	304	MORSCHWILLER	0
44	67	305	MOTHERN	0
44	67	306	MUHLBACH-SUR-BRUCHE	0
44	67	307	MULHAUSEN	0
44	67	308	MUNCHHAUSEN	0
44	67	309	MUNDOLSHEIM	0
44	67	310	MUSSIG	0
44	67	311	MUTTERSHOLTZ	0
44	67	312	MUTZENHOUSE	0
44	67	313	MUTZIG	0
44	67	314	NATZWILLER	0
44	67	315	NEEWILLER-PRES-LAUTERBOURG	0
44	67	317	NEUBOIS	0
44	67	319	NEUHAEUSEL	0
44	67	320	NEUVE-EGLISE	0
44	67	321	NEUVILLER-LA-ROCHE	0
44	67	322	NEUWILLER-LES-SAVERNE	0
44	67	324	NIEDERBRONN-LES-BAINS	0
44	67	325	NIEDERHASLACH	0
44	67	326	NIEDERHAUSBERGEN	0
44	67	327	NIEDERLAUTERBACH	0
44	67	328	NIEDERMODERN	0
44	67	329	NIEDERNAI	0
44	67	330	NIEDERRŒDERN	0
44	67	331	NIEDERSCHAEFFOLSHEIM	0
44	67	333	NIEDERSOULTZBACH	0
44	67	334	NIEDERSTEINBACH	0
44	67	335	NORDHEIM	0
44	67	336	NORDHOUSE	0
44	67	337	NOTHALTEN	0
44	67	338	OBENHEIM	0
44	67	339	BETSCHDORF	0
44	67	340	OBERBRONN	0
44	67	341	OBERDORF-SPACHBACH	0
44	67	342	OBERHASLACH	0
44	67	343	OBERHAUSBERGEN	0
44	67	344	OBERHOFFEN-LES-WISSEMBOURG	0
44	67	345	OBERHOFFEN-SUR-MODER	0
44	67	346	OBERLAUTERBACH	0
44	67	347	OBERMODERN-ZUTZENDORF	0
44	67	348	OBERNAI	0
44	67	349	OBERRŒDERN	0
44	67	350	OBERSCHAEFFOLSHEIM	0
44	67	351	SEEBACH	0
44	67	352	OBERSOULTZBACH	0
44	67	353	OBERSTEINBACH	0
44	67	354	ODRATZHEIM	0
44	67	355	OERMINGEN	0
44	67	356	OFFENDORF	0
44	67	358	OFFWILLER	0
44	67	359	OHLUNGEN	0
44	67	360	OHNENHEIM	0
44	67	361	OLWISHEIM	0
44	67	362	ORSCHWILLER	0
44	67	363	OSTHOFFEN	0
44	67	364	OSTHOUSE	0
44	67	365	OSTWALD	0
44	67	366	OTTERSTHAL	0
44	67	367	OTTERSWILLER	0
44	67	368	OTTROTT	0
44	67	369	OTTWILLER	0
44	67	370	PETERSBACH	0
44	67	371	PETITE-PIERRE	0
44	67	372	VAL DE MODER	0
44	67	373	PFALZWEYER	0
44	67	375	PFULGRIESHEIM	0
44	67	377	PLAINE	0
44	67	378	PLOBSHEIM	0
44	67	379	PREUSCHDORF	0
44	67	380	PRINTZHEIM	0
44	67	381	PUBERG	0
44	67	382	QUATZENHEIM	0
44	67	383	RANGEN	0
44	67	384	RANRUPT	0
44	67	385	RATZWILLER	0
44	67	386	RAUWILLER	0
44	67	387	REICHSFELD	0
44	67	388	REICHSHOFFEN	0
44	67	389	REICHSTETT	0
44	67	391	REINHARDSMUNSTER	0
44	67	392	REIPERTSWILLER	0
44	67	394	RETSCHWILLER	0
44	67	395	REUTENBOURG	0
44	67	396	REXINGEN	0
44	67	397	RHINAU	0
44	67	398	RICHTOLSHEIM	0
44	67	400	RIEDSELTZ	0
44	67	401	RIMSDORF	0
44	67	402	RINGELDORF	0
44	67	403	RINGENDORF	0
44	67	404	RITTERSHOFFEN	0
44	67	405	RŒSCHWOOG	0
44	67	406	ROHR	0
44	67	407	ROHRWILLER	0
44	67	408	ROMANSWILLER	0
44	67	409	ROPPENHEIM	0
44	67	410	ROSENWILLER	0
44	67	411	ROSHEIM	0
44	67	412	ROSSFELD	0
44	67	413	ROSTEIG	0
44	67	414	ROTHAU	0
44	67	415	ROTHBACH	0
44	67	416	ROTT	0
44	67	417	ROTTELSHEIM	0
44	67	418	ROUNTZENHEIM	0
44	67	420	RUSS	0
44	67	421	SAALES	0
44	67	422	SAASENHEIM	0
44	67	423	SAESSOLSHEIM	0
44	67	424	SAINT-BLAISE-LA-ROCHE	0
44	67	425	SAINT-JEAN-SAVERNE	0
44	67	426	SAINT-MARTIN	0
44	67	427	SAINT-MAURICE	0
44	67	428	SAINT-NABOR	0
44	67	429	SAINT-PIERRE	0
44	67	430	SAINT-PIERRE-BOIS	0
44	67	432	SALMBACH	0
44	67	433	SAND	0
44	67	434	SARRE-UNION	0
44	67	435	SARREWERDEN	0
44	67	436	SAULXURES	0
44	67	437	SAVERNE	0
44	67	438	SCHAEFFERSHEIM	0
44	67	439	SCHAFFHOUSE-SUR-ZORN	0
44	67	440	SCHAFFHOUSE-PRES-SELTZ	0
44	67	441	SCHALKENDORF	0
44	67	442	SCHARRACHBERGHEIM-IRMSTETT	0
44	67	443	SCHEIBENHARD	0
44	67	444	SCHERLENHEIM	0
44	67	445	SCHERWILLER	0
44	67	446	SCHILLERSDORF	0
44	67	447	SCHILTIGHEIM	0
44	67	448	SCHIRMECK	0
44	67	449	SCHIRRHEIN	0
44	67	450	SCHIRRHOFFEN	0
44	67	451	SCHLEITHAL	0
44	67	452	SCHNERSHEIM	0
44	67	453	SCHŒNAU	0
44	67	454	SCHŒNBOURG	0
44	67	455	SCHŒNENBOURG	0
44	67	456	SCHOPPERTEN	0
44	67	458	SCHWEIGHOUSE-SUR-MODER	0
44	67	459	SCHWENHEIM	0
44	67	460	SCHWINDRATZHEIM	0
44	67	461	SCHWOBSHEIM	0
44	67	462	SELESTAT	0
44	67	463	SELTZ	0
44	67	464	SERMERSHEIM	0
44	67	465	SESSENHEIM	0
44	67	466	SIEGEN	0
44	67	467	SIEWILLER	0
44	67	468	SILTZHEIM	0
44	67	470	SOLBACH	0
44	67	471	SOUFFELWEYERSHEIM	0
44	67	472	SOUFFLENHEIM	0
44	67	473	SOULTZ-LES-BAINS	0
44	67	474	SOULTZ-SOUS-FORETS	0
44	67	475	SPARSBACH	0
44	67	476	STATTMATTEN	0
44	67	477	STEIGE	0
44	67	478	STEINBOURG	0
44	67	479	STEINSELTZ	0
44	67	480	STILL	0
44	67	481	STOTZHEIM	0
44	67	482	STRASBOURG	0
44	67	483	STRUTH	0
44	67	484	STUNDWILLER	0
44	67	485	STUTZHEIM-OFFENHEIM	0
44	67	486	SUNDHOUSE	0
44	67	487	SURBOURG	0
44	67	488	THAL-DRULINGEN	0
44	67	489	THAL-MARMOUTIER	0
44	67	490	THANVILLE	0
44	67	491	TIEFFENBACH	0
44	67	492	TRAENHEIM	0
44	67	493	TRIEMBACH-AU-VAL	0
44	67	494	TRIMBACH	0
44	67	495	TRUCHTERSHEIM	0
44	67	497	UHLWILLER	0
44	67	498	UHRWILLER	0
44	67	499	URBEIS	0
44	67	500	URMATT	0
44	67	501	UTTENHEIM	0
44	67	502	UTTENHOFFEN	0
44	67	503	UTTWILLER	0
44	67	504	VALFF	0
44	67	505	VANCELLE	0
44	67	506	VENDENHEIM	0
44	67	507	VILLE	0
44	67	508	VŒLLERDINGEN	0
44	67	509	VOLKSBERG	0
44	67	510	WAHLENHEIM	0
44	67	511	WALBOURG	0
44	67	513	WALDERSBACH	0
44	67	514	WALDHAMBACH	0
44	67	515	WALDOLWISHEIM	0
44	67	516	WALTENHEIM-SUR-ZORN	0
44	67	517	WANGEN	0
44	67	519	WANTZENAU	0
44	67	520	WASSELONNE	0
44	67	521	WEINBOURG	0
44	67	522	WEISLINGEN	0
44	67	523	WEITBRUCH	0
44	67	524	WEITERSWILLER	0
44	67	525	WESTHOFFEN	0
44	67	526	WESTHOUSE	0
44	67	527	WESTHOUSE-MARMOUTIER	0
44	67	528	WEYER	0
44	67	529	WEYERSHEIM	0
44	67	530	WICKERSHEIM-WILSHAUSEN	0
44	67	531	WILDERSBACH	0
44	67	532	WILLGOTTHEIM	0
44	67	534	WILWISHEIM	0
44	67	535	WIMMENAU	0
44	67	536	WINDSTEIN	0
44	67	537	WINGEN	0
44	67	538	WINGEN-SUR-MODER	0
44	67	539	WINGERSHEIM LES QUATRE BANS	0
44	67	540	WINTERSHOUSE	0
44	67	541	WINTZENBACH	0
44	67	542	WINTZENHEIM-KOCHERSBERG	0
44	67	543	WISCHES	0
44	67	544	WISSEMBOURG	0
44	67	545	WITTERNHEIM	0
44	67	546	WITTERSHEIM	0
44	67	547	WITTISHEIM	0
44	67	548	WIWERSHEIM	0
44	67	550	WŒRTH	0
44	67	551	WOLFISHEIM	0
44	67	552	WOLFSKIRCHEN	0
44	67	553	WOLSCHHEIM	0
44	67	554	WOLXHEIM	0
44	67	555	ZEHNACKER	0
44	67	556	ZEINHEIM	0
44	67	557	ZELLWILLER	0
44	67	558	ZINSWILLER	0
44	67	559	ZITTERSHEIM	0
44	67	560	ZŒBERSDORF	0
44	68	1	ALGOLSHEIM	0
44	68	2	ALTENACH	0
44	68	4	ALTKIRCH	0
44	68	5	AMMERSCHWIHR	0
44	68	6	BERNWILLER	0
44	68	7	ANDOLSHEIM	0
44	68	8	APPENWIHR	0
44	68	9	ARTZENHEIM	0
44	68	10	ASPACH	0
44	68	11	ASPACH-LE-BAS	0
44	68	12	ASPACH-MICHELBACH	0
44	68	13	ATTENSCHWILLER	0
44	68	14	AUBURE	0
44	68	15	BALDERSHEIM	0
44	68	16	BALGAU	0
44	68	17	BALLERSDORF	0
44	68	18	BALSCHWILLER	0
44	68	19	BALTZENHEIM	0
44	68	20	BANTZENHEIM	0
44	68	21	BARTENHEIM	0
44	68	22	BATTENHEIM	0
44	68	23	BEBLENHEIM	0
44	68	24	BELLEMAGNY	0
44	68	25	BENDORF	0
44	68	26	BENNWIHR	0
44	68	27	BERENTZWILLER	0
44	68	28	BERGHEIM	0
44	68	29	BERGHOLTZ	0
44	68	30	BERGHOLTZZELL	0
44	68	32	BERRWILLER	0
44	68	33	BETTENDORF	0
44	68	34	BETTLACH	0
44	68	35	BIEDERTHAL	0
44	68	36	BIESHEIM	0
44	68	37	BILTZHEIM	0
44	68	38	BISCHWIHR	0
44	68	39	BISEL	0
44	68	40	BITSCHWILLER-LES-THANN	0
44	68	41	BLODELSHEIM	0
44	68	42	BLOTZHEIM	0
44	68	43	BOLLWILLER	0
44	68	44	BONHOMME	0
44	68	45	BOURBACH-LE-BAS	0
44	68	46	BOURBACH-LE-HAUT	0
44	68	49	BOUXWILLER	0
44	68	50	BRECHAUMONT	0
44	68	51	BREITENBACH-HAUT-RHIN	0
44	68	52	BRETTEN	0
44	68	54	BRINCKHEIM	0
44	68	55	BRUEBACH	0
44	68	56	BRUNSTATT-DIDENHEIM	0
44	68	57	BUETHWILLER	0
44	68	58	BUHL	0
44	68	59	BURNHAUPT-LE-BAS	0
44	68	60	BURNHAUPT-LE-HAUT	0
44	68	61	BUSCHWILLER	0
44	68	62	CARSPACH	0
44	68	63	CERNAY	0
44	68	64	CHALAMPE	0
44	68	65	CHAVANNES-SUR-L'ETANG	0
44	68	66	COLMAR	0
44	68	67	COURTAVON	0
44	68	68	DANNEMARIE	0
44	68	69	DESSENHEIM	0
44	68	71	DIEFMATTEN	0
44	68	72	DIETWILLER	0
44	68	73	DOLLEREN	0
44	68	74	DURLINSDORF	0
44	68	75	DURMENACH	0
44	68	76	DURRENENTZEN	0
44	68	77	EGLINGEN	0
44	68	78	EGUISHEIM	0
44	68	79	ELBACH	0
44	68	80	EMLINGEN	0
44	68	81	SAINT-BERNARD	0
44	68	82	ENSISHEIM	0
44	68	83	ESCHBACH-AU-VAL	0
44	68	84	ESCHENTZWILLER	0
44	68	85	ETEIMBES	0
44	68	86	FALKWILLER	0
44	68	87	FELDBACH	0
44	68	88	FELDKIRCH	0
44	68	89	FELLERING	0
44	68	90	FERRETTE	0
44	68	91	FESSENHEIM	0
44	68	92	FISLIS	0
44	68	93	FLAXLANDEN	0
44	68	94	FOLGENSBOURG	0
44	68	95	FORTSCHWIHR	0
44	68	96	FRANKEN	0
44	68	97	FRELAND	0
44	68	98	FRIESEN	0
44	68	99	FRŒNINGEN	0
44	68	100	FULLEREN	0
44	68	101	GALFINGUE	0
44	68	102	GEISHOUSE	0
44	68	103	GEISPITZEN	0
44	68	104	GEISWASSER	0
44	68	105	GILDWILLER	0
44	68	106	GOLDBACH-ALTENBACH	0
44	68	107	GOMMERSDORF	0
44	68	109	GRIESBACH-AU-VAL	0
44	68	110	GRUSSENHEIM	0
44	68	111	GUEBERSCHWIHR	0
44	68	112	GUEBWILLER	0
44	68	113	GUEMAR	0
44	68	114	GUEVENATTEN	0
44	68	115	GUEWENHEIM	0
44	68	116	GUNDOLSHEIM	0
44	68	117	GUNSBACH	0
44	68	118	HABSHEIM	0
44	68	119	HAGENBACH	0
44	68	120	HAGENTHAL-LE-BAS	0
44	68	121	HAGENTHAL-LE-HAUT	0
44	68	122	HARTMANNSWILLER	0
44	68	123	HATTSTATT	0
44	68	124	HAUSGAUEN	0
44	68	125	HECKEN	0
44	68	126	HEGENHEIM	0
44	68	127	HEIDWILLER	0
44	68	128	HEIMERSDORF	0
44	68	129	HEIMSBRUNN	0
44	68	130	HEITEREN	0
44	68	131	HEIWILLER	0
44	68	132	HELFRANTZKIRCH	0
44	68	134	HERRLISHEIM-PRES-COLMAR	0
44	68	135	HESINGUE	0
44	68	136	HETTENSCHLAG	0
44	68	137	HINDLINGEN	0
44	68	138	HIRSINGUE	0
44	68	139	HIRTZBACH	0
44	68	140	HIRTZFELDEN	0
44	68	141	HOCHSTATT	0
44	68	142	HOHROD	0
44	68	143	PORTE DU RIED	0
44	68	144	HOMBOURG	0
44	68	145	HORBOURG-WIHR	0
44	68	146	HOUSSEN	0
44	68	147	HUNAWIHR	0
44	68	148	HUNDSBACH	0
44	68	149	HUNINGUE	0
44	68	150	HUSSEREN-LES-CHATEAUX	0
44	68	151	HUSSEREN-WESSERLING	0
44	68	152	ILLFURTH	0
44	68	153	ILLHAEUSERN	0
44	68	154	ILLZACH	0
44	68	155	INGERSHEIM	0
44	68	156	ISSENHEIM	0
44	68	157	JEBSHEIM	0
44	68	158	JETTINGEN	0
44	68	159	JUNGHOLTZ	0
44	68	160	KAPPELEN	0
44	68	161	KATZENTHAL	0
44	68	162	KAYSERSBERG VIGNOBLE	0
44	68	163	KEMBS	0
44	68	165	KIFFIS	0
44	68	166	KINGERSHEIM	0
44	68	167	KIRCHBERG	0
44	68	168	KNŒRINGUE	0
44	68	169	KŒSTLACH	0
44	68	170	KŒTZINGUE	0
44	68	171	KRUTH	0
44	68	172	KUNHEIM	0
44	68	173	LABAROCHE	0
44	68	174	LANDSER	0
44	68	175	LAPOUTROIE	0
44	68	176	LARGITZEN	0
44	68	177	LAUTENBACH	0
44	68	178	LAUTENBACHZELL	0
44	68	179	LAUW	0
44	68	180	LEIMBACH	0
44	68	181	LEVONCOURT	0
44	68	182	LEYMEN	0
44	68	183	LIEBENSWILLER	0
44	68	184	LIEBSDORF	0
44	68	185	LIEPVRE	0
44	68	186	LIGSDORF	0
44	68	187	LINSDORF	0
44	68	188	LINTHAL	0
44	68	189	LOGELHEIM	0
44	68	190	LUCELLE	0
44	68	191	LUEMSCHWILLER	0
44	68	192	VALDIEU-LUTRAN	0
44	68	193	LUTTENBACH-PRES-MUNSTER	0
44	68	194	LUTTER	0
44	68	195	LUTTERBACH	0
44	68	196	MAGNY	0
44	68	197	MAGSTATT-LE-BAS	0
44	68	198	MAGSTATT-LE-HAUT	0
44	68	199	MALMERSPACH	0
44	68	200	MANSPACH	0
44	68	201	MASEVAUX-NIEDERBRUCK	0
44	68	202	MERTZEN	0
44	68	203	MERXHEIM	0
44	68	204	METZERAL	0
44	68	205	MEYENHEIM	0
44	68	207	MICHELBACH-LE-BAS	0
44	68	208	MICHELBACH-LE-HAUT	0
44	68	209	MITTELWIHR	0
44	68	210	MITTLACH	0
44	68	211	MITZACH	0
44	68	212	MŒRNACH	0
44	68	213	MOLLAU	0
44	68	214	MONTREUX-JEUNE	0
44	68	215	MONTREUX-VIEUX	0
44	68	216	MOOSLARGUE	0
44	68	217	MOOSCH	0
44	68	218	MORSCHWILLER-LE-BAS	0
44	68	219	HAUT SOULTZBACH	0
44	68	221	MUESPACH	0
44	68	222	MUESPACH-LE-HAUT	0
44	68	223	MUHLBACH-SUR-MUNSTER	0
44	68	224	MULHOUSE	0
44	68	225	MUNCHHOUSE	0
44	68	226	MUNSTER	0
44	68	227	MUNTZENHEIM	0
44	68	228	MUNWILLER	0
44	68	229	MURBACH	0
44	68	230	NAMBSHEIM	0
44	68	231	NEUF-BRISACH	0
44	68	232	NEUWILLER	0
44	68	234	NIEDERENTZEN	0
44	68	235	NIEDERHERGHEIM	0
44	68	237	NIEDERMORSCHWIHR	0
44	68	238	NIFFER	0
44	68	239	OBERBRUCK	0
44	68	240	ILLTAL	0
44	68	241	OBERENTZEN	0
44	68	242	OBERHERGHEIM	0
44	68	243	OBERLARG	0
44	68	244	OBERMORSCHWIHR	0
44	68	245	OBERMORSCHWILLER	0
44	68	246	OBERSAASHEIM	0
44	68	247	ODEREN	0
44	68	248	OLTINGUE	0
44	68	249	ORBEY	0
44	68	250	ORSCHWIHR	0
44	68	251	OSENBACH	0
44	68	252	OSTHEIM	0
44	68	253	OTTMARSHEIM	0
44	68	254	PETIT-LANDAU	0
44	68	255	PFAFFENHEIM	0
44	68	256	PFASTATT	0
44	68	257	PFETTERHOUSE	0
44	68	258	PULVERSHEIM	0
44	68	259	RAEDERSDORF	0
44	68	260	RAEDERSHEIM	0
44	68	261	RAMMERSMATT	0
44	68	262	RANSPACH	0
44	68	263	RANSPACH-LE-BAS	0
44	68	264	RANSPACH-LE-HAUT	0
44	68	265	RANTZWILLER	0
44	68	266	REGUISHEIM	0
44	68	267	REININGUE	0
44	68	268	RETZWILLER	0
44	68	269	RIBEAUVILLE	0
44	68	270	RICHWILLER	0
44	68	271	RIEDISHEIM	0
44	68	273	RIESPACH	0
44	68	274	RIMBACH-PRES-GUEBWILLER	0
44	68	275	RIMBACH-PRES-MASEVAUX	0
44	68	276	RIMBACHZELL	0
44	68	277	RIQUEWIHR	0
44	68	278	RIXHEIM	0
44	68	279	RODEREN	0
44	68	280	RODERN	0
44	68	281	ROGGENHOUSE	0
44	68	282	ROMAGNY	0
44	68	283	ROMBACH-LE-FRANC	0
44	68	284	ROPPENTZWILLER	0
44	68	285	RORSCHWIHR	0
44	68	286	ROSENAU	0
44	68	287	ROUFFACH	0
44	68	288	RUEDERBACH	0
44	68	289	RUELISHEIM	0
44	68	290	RUSTENHART	0
44	68	291	RUMERSHEIM-LE-HAUT	0
44	68	292	SAINT-AMARIN	0
44	68	293	SAINT-COSME	0
44	68	294	SAINTE-CROIX-AUX-MINES	0
44	68	295	SAINTE-CROIX-EN-PLAINE	0
44	68	296	SAINT-HIPPOLYTE	0
44	68	297	SAINT-LOUIS	0
44	68	298	SAINTE-MARIE-AUX-MINES	0
44	68	299	SAINT-ULRICH	0
44	68	300	SAUSHEIM	0
44	68	301	SCHLIERBACH	0
44	68	302	SCHWEIGHOUSE-THANN	0
44	68	303	SCHWOBEN	0
44	68	304	SENTHEIM	0
44	68	305	SEPPOIS-LE-BAS	0
44	68	306	SEPPOIS-LE-HAUT	0
44	68	307	SEWEN	0
44	68	308	SICKERT	0
44	68	309	SIERENTZ	0
44	68	311	SONDERNACH	0
44	68	312	SONDERSDORF	0
44	68	313	SOPPE-LE-BAS	0
44	68	315	SOULTZ-HAUT-RHIN	0
44	68	316	SOULTZBACH-LES-BAINS	0
44	68	317	SOULTZEREN	0
44	68	318	SOULTZMATT	0
44	68	320	SPECHBACH	0
44	68	321	STAFFELFELDEN	0
44	68	322	STEINBACH	0
44	68	323	STEINBRUNN-LE-BAS	0
44	68	324	STEINBRUNN-LE-HAUT	0
44	68	325	STEINSOULTZ	0
44	68	326	STERNENBERG	0
44	68	327	STETTEN	0
44	68	328	STORCKENSOHN	0
44	68	329	STOSSWIHR	0
44	68	330	STRUETH	0
44	68	331	SUNDHOFFEN	0
44	68	332	TAGOLSHEIM	0
44	68	333	TAGSDORF	0
44	68	334	THANN	0
44	68	335	THANNENKIRCH	0
44	68	336	TRAUBACH-LE-BAS	0
44	68	337	TRAUBACH-LE-HAUT	0
44	68	338	TURCKHEIM	0
44	68	340	UEBERSTRASS	0
44	68	341	UFFHEIM	0
44	68	342	UFFHOLTZ	0
44	68	343	UNGERSHEIM	0
44	68	344	URBES	0
44	68	345	URSCHENHEIM	0
44	68	347	VIEUX-FERRETTE	0
44	68	348	VIEUX-THANN	0
44	68	349	VILLAGE-NEUF	0
44	68	350	VŒGTLINSHOFFEN	0
44	68	351	VOGELGRUN	0
44	68	352	VOLGELSHEIM	0
44	68	353	WAHLBACH	0
44	68	354	WALBACH	0
44	68	355	WALDIGHOFEN	0
44	68	356	WALHEIM	0
44	68	357	WALTENHEIM	0
44	68	358	WASSERBOURG	0
44	68	359	WATTWILLER	0
44	68	360	WECKOLSHEIM	0
44	68	361	WEGSCHEID	0
44	68	362	WENTZWILLER	0
44	68	363	WERENTZHOUSE	0
44	68	364	WESTHALTEN	0
44	68	365	WETTOLSHEIM	0
44	68	366	WICKERSCHWIHR	0
44	68	367	WIDENSOLEN	0
44	68	368	WIHR-AU-VAL	0
44	68	370	WILDENSTEIN	0
44	68	371	WILLER	0
44	68	372	WILLER-SUR-THUR	0
44	68	373	WINKEL	0
44	68	374	WINTZENHEIM	0
44	68	375	WITTELSHEIM	0
44	68	376	WITTENHEIM	0
44	68	377	WITTERSDORF	0
44	68	378	WOLFERSDORF	0
44	68	379	WOLFGANTZEN	0
44	68	380	WOLSCHWILLER	0
44	68	381	WUENHEIM	0
44	68	382	ZAESSINGUE	0
44	68	383	ZELLENBERG	0
44	68	384	ZILLISHEIM	0
44	68	385	ZIMMERBACH	0
44	68	386	ZIMMERSHEIM	0
84	69	1	AFFOUX	0
84	69	2	AIGUEPERSE	0
84	69	3	ALBIGNY-SUR-SAONE	0
84	69	4	ALIX	0
84	69	5	AMBERIEUX	0
84	69	6	AMPLEPUIS	0
84	69	7	AMPUIS	0
84	69	8	ANCY	0
84	69	9	ANSE	0
84	69	10	ARBRESLE	0
84	69	12	ARDILLATS	0
84	69	13	ARNAS	0
84	69	14	AVEIZE	0
84	69	15	AVENAS	0
84	69	16	AZOLETTE	0
84	69	17	BAGNOLS	0
84	69	18	BEAUJEU	0
84	69	19	BELLEVILLE	0
84	69	20	BELMONT-D'AZERGUES	0
84	69	21	BESSENAY	0
84	69	22	BIBOST	0
84	69	23	BLACE	0
84	69	24	BOIS-D'OINGT	0
84	69	26	BREUIL	0
84	69	27	BRIGNAIS	0
84	69	28	BRINDAS	0
84	69	29	BRON	0
84	69	30	BRULLIOLES	0
84	69	31	BRUSSIEU	0
84	69	32	BULLY	0
84	69	33	CAILLOUX-SUR-FONTAINES	0
84	69	34	CALUIRE-ET-CUIRE	0
84	69	35	CENVES	0
84	69	36	CERCIE	0
84	69	37	CHAMBOST-ALLIERES	0
84	69	38	CHAMBOST-LONGESSAIGNE	0
84	69	39	CHAMELET	0
84	69	40	CHAMPAGNE-AU-MONT-D'OR	0
84	69	42	CHAPELLE-SUR-COISE	0
84	69	43	CHAPONOST	0
84	69	44	CHARBONNIERES-LES-BAINS	0
84	69	45	CHARENTAY	0
84	69	46	CHARLY	0
84	69	47	CHARNAY	0
84	69	48	CHASSAGNY	0
84	69	49	CHASSELAY	0
84	69	50	CHATILLON	0
84	69	51	CHAUSSAN	0
84	69	52	CHAZAY-D'AZERGUES	0
84	69	53	CHENAS	0
84	69	54	CHENELETTE	0
84	69	55	CHERES	0
84	69	56	CHESSY	0
84	69	57	CHEVINAY	0
84	69	58	CHIROUBLES	0
84	69	59	CIVRIEUX-D'AZERGUES	0
84	69	60	CLAVEISOLLES	0
84	69	61	COGNY	0
84	69	62	COISE	0
84	69	63	COLLONGES-AU-MONT-D'OR	0
84	69	64	CONDRIEU	0
84	69	65	CORCELLES-EN-BEAUJOLAIS	0
84	69	66	COURS	0
84	69	67	COURZIEU	0
84	69	68	COUZON-AU-MONT-D'OR	0
84	69	69	CRAPONNE	0
84	69	70	CUBLIZE	0
84	69	71	CURIS-AU-MONT-D'OR	0
84	69	72	DARDILLY	0
84	69	73	DAREIZE	0
84	69	74	DENICE	0
84	69	75	DIEME	0
84	69	76	DOMMARTIN	0
84	69	77	DRACE	0
84	69	78	DUERNE	0
84	69	80	ECHALAS	0
84	69	81	ECULLY	0
84	69	82	EMERINGES	0
84	69	83	EVEUX	0
84	69	84	FLEURIE	0
84	69	85	FLEURIEU-SUR-SAONE	0
84	69	86	FLEURIEUX-SUR-L'ARBRESLE	0
84	69	87	FONTAINES-SAINT-MARTIN	0
84	69	88	FONTAINES-SUR-SAONE	0
84	69	89	FRANCHEVILLE	0
84	69	90	FRONTENAS	0
84	69	91	GIVORS	0
84	69	92	GLEIZE	0
84	69	93	GRANDRIS	0
84	69	94	GREZIEU-LA-VARENNE	0
84	69	95	GREZIEU-LE-MARCHE	0
84	69	96	GRIGNY	0
84	69	97	HAIES	0
84	69	98	HALLES	0
84	69	99	HAUTE-RIVOIRE	0
84	69	100	IRIGNY	0
84	69	101	JARNIOUX	0
84	69	102	JOUX	0
84	69	103	JULIENAS	0
84	69	104	JULLIE	0
84	69	105	LACENAS	0
84	69	106	LACHASSAGNE	0
84	69	107	LAMURE-SUR-AZERGUES	0
84	69	108	LANCIE	0
84	69	109	LANTIGNIE	0
84	69	110	LARAJASSE	0
84	69	111	LEGNY	0
84	69	112	LENTILLY	0
84	69	113	LETRA	0
84	69	114	LIERGUES	0
84	69	115	LIMAS	0
84	69	116	LIMONEST	0
84	69	117	LISSIEU	0
84	69	118	LOIRE-SUR-RHONE	0
84	69	119	LONGES	0
84	69	120	LONGESSAIGNE	0
84	69	121	LOZANNE	0
84	69	122	LUCENAY	0
84	69	123	LYON	0
84	69	124	MARCHAMPT	0
84	69	125	MARCILLY-D'AZERGUES	0
84	69	126	MARCY	0
84	69	127	MARCY-L'ETOILE	0
84	69	130	MEAUX-LA-MONTAGNE	0
84	69	131	MESSIMY	0
84	69	132	MEYS	0
84	69	133	MILLERY	0
84	69	134	MOIRE	0
84	69	135	MONSOLS	0
84	69	136	MONTAGNY	0
84	69	137	MONTMELAS-SAINT-SORLIN	0
84	69	138	MONTROMANT	0
84	69	139	MONTROTTIER	0
84	69	140	MORANCE	0
84	69	141	MORNANT	0
84	69	142	MULATIERE	0
84	69	143	NEUVILLE-SUR-SAONE	0
84	69	145	ODENAS	0
84	69	146	OINGT	0
84	69	147	OLMES	0
84	69	148	ORLIENAS	0
84	69	149	OULLINS	0
84	69	150	OUROUX	0
84	69	151	PERREON	0
84	69	152	PIERRE-BENITE	0
84	69	153	POLEYMIEUX-AU-MONT-D'OR	0
84	69	154	POLLIONNAY	0
84	69	155	POMEYS	0
84	69	156	POMMIERS	0
84	69	157	PONTCHARRA-SUR-TURDINE	0
84	69	159	POUILLY-LE-MONIAL	0
