Spécialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
35- Néphrologie,67- Bas-Rhin,9,nc,nc,nc,nc
35- Néphrologie,68- Haut-Rhin,6,nc,nc,nc,nc
35- Néphrologie,69- Rhône,13,"4,302,340","1,295",0,"4,303,635"
35- Néphrologie,70- Haute-Saône,0,0,0,0,0
35- Néphrologie,71- Saône-et-Loire,0,0,0,0,0
35- Néphrologie,72- Sarthe,1,nc,nc,nc,nc
35- Néphrologie,73- Savoie,0,0,0,0,0
35- Néphrologie,74- Haute-Savoie,6,nc,nc,nc,nc
35- Néphrologie,75- Paris (Ville),21,"3,785,861","69,409",0,"3,855,270"
35- Néphrologie,76- Seine-Maritime,7,nc,nc,nc,nc
35- Néphrologie,77- Seine-et-Marne,9,nc,nc,nc,nc
35- Néphrologie,78- Yvelines,9,nc,nc,nc,nc
35- Néphrologie,79- Deux-Sèvres,0,0,0,0,0
35- Néphrologie,80- Somme,4,nc,nc,nc,nc
35- Néphrologie,81- Tarn,6,nc,nc,nc,nc
35- Néphrologie,82- Tarn-et-Garonne,3,nc,nc,nc,nc
35- Néphrologie,83- Var,12,"2,763,288",200,0,"2,763,488"
35- Néphrologie,84- Vaucluse,7,nc,nc,nc,nc
35- Néphrologie,85- Vendée,0,0,0,0,0
35- Néphrologie,86- Vienne,1,nc,nc,nc,nc
35- Néphrologie,87- Haute-Vienne,0,0,0,0,0
35- Néphrologie,88- Vosges,3,nc,nc,nc,nc
35- Néphrologie,89- Yonne,1,nc,nc,nc,nc
35- Néphrologie,90- Terr. de Belfort,0,0,0,0,0
35- Néphrologie,91- Essonne,13,"3,353,355","13,776",0,"3,367,131"
35- Néphrologie,92- Hauts-de-Seine,13,"2,478,241","183,028",0,"2,661,269"
35- Néphrologie,93- Seine-St-Denis,22,"5,563,247",318,0,"5,563,565"
35- Néphrologie,94- Val-de-Marne,10,nc,nc,nc,nc
35- Néphrologie,95- Val-d'Oise,11,"3,020,300","1,748",0,"3,022,048"
35- Néphrologie,TOTAL FRANCE METROPOLITAINE,398,"92,322,590","450,397",42,"92,773,029"
35- Néphrologie,971- Guadeloupe,8,nc,nc,nc,nc
35- Néphrologie,972- Martinique,8,nc,nc,nc,nc
35- Néphrologie,973- Guyane,1,nc,nc,nc,nc
35- Néphrologie,974- Réunion,7,nc,nc,nc,nc
35- Néphrologie,976- Mayotte,0,0,0,0,0
35- Néphrologie,TOTAL OUTRE-MER,24,"6,923,933","12,526",0,"6,936,459"
37- Anatomo-cyto-pathologie,01- Ain,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,02- Aisne,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,03- Allier,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,04- Alpes-Hte-Provence,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,05- Hautes-Alpes,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,06- Alpes-Maritimes,21,"10,860,556","140,063","13,090","11,013,709"
37- Anatomo-cyto-pathologie,07- Ardèche,0,0,0,0,0
37- Anatomo-cyto-pathologie,08- Ardennes,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,09- Ariège,0,0,0,0,0
37- Anatomo-cyto-pathologie,10- Aube,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,11- Aude,4,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,12- Aveyron,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,13- Bouches-du-Rhône,32,"11,260,598","21,174","1,119","11,282,891"
37- Anatomo-cyto-pathologie,14- Calvados,8,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,15- Cantal,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,16- Charente,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,17- Charente-Maritime,5,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,18- Cher,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,19- Corrèze,3,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,2A- Corse-du-Sud,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,2B- Haute-Corse,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,21- Côte-d'Or,6,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,22- Côtes-d'Armor,5,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,23- Creuse,0,0,0,0,0
37- Anatomo-cyto-pathologie,24- Dordogne,4,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,25- Doubs,7,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,26- Drôme,4,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,27- Eure,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,28- Eure-et-Loir,0,0,0,0,0
37- Anatomo-cyto-pathologie,29- Finistère,8,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,30- Gard,10,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,31- Haute-Garonne,28,"11,217,437","4,903","5,579","11,227,919"
37- Anatomo-cyto-pathologie,32- Gers,3,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,33- Gironde,25,"10,459,645","2,467,376","3,798","12,930,819"
37- Anatomo-cyto-pathologie,34- Hérault,14,"7,491,564","1,562","2,032","7,495,158"
37- Anatomo-cyto-pathologie,35- Ille-et-Vilaine,16,"6,943,192",403,"5,640","6,949,235"
37- Anatomo-cyto-pathologie,36- Indre,0,0,0,0,0
37- Anatomo-cyto-pathologie,37- Indre-et-Loire,8,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,38- Isère,16,"5,292,470","128,366","2,079","5,422,915"
37- Anatomo-cyto-pathologie,39- Jura,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,40- Landes,3,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,41- Loir-et-Cher,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,42- Loire,12,"3,913,005","105,222","3,376","4,021,603"
37- Anatomo-cyto-pathologie,43- Haute-Loire,0,0,0,0,0
37- Anatomo-cyto-pathologie,44- Loire-Atlantique,12,"8,614,125","327,001","2,661","8,943,787"
37- Anatomo-cyto-pathologie,45- Loiret,5,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,46- Lot,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,47- Lot-et-Garonne,3,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,48- Lozère,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,49- Maine-et-Loire,8,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,50- Manche,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,51- Marne,8,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,52- Haute-Marne,0,0,0,0,0
37- Anatomo-cyto-pathologie,53- Mayenne,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,54- Meurthe-et-Moselle,10,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,55- Meuse,0,0,0,0,0
37- Anatomo-cyto-pathologie,56- Morbihan,8,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,57- Moselle,15,"5,373,134","5,098",363,"5,378,595"
37- Anatomo-cyto-pathologie,58- Nièvre,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,59- Nord,24,"13,092,773","155,763","6,762","13,255,298"
37- Anatomo-cyto-pathologie,60- Oise,6,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,61- Orne,3,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,62- Pas-de-Calais,6,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,63- Puy-de-Dôme,10,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,64- Pyrénées-Atlantiques,7,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,65- Hautes-Pyrénées,3,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,66- Pyrénées-Orientales,6,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,67- Bas-Rhin,15,"5,942,522","17,166",997,"5,960,685"
37- Anatomo-cyto-pathologie,68- Haut-Rhin,4,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,69- Rhône,28,"15,118,169","75,793","9,953","15,203,915"
37- Anatomo-cyto-pathologie,70- Haute-Saône,0,0,0,0,0
37- Anatomo-cyto-pathologie,71- Saône-et-Loire,3,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,72- Sarthe,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,73- Savoie,5,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,74- Haute-Savoie,8,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,75- Paris (Ville),56,"29,792,950","3,112,698","1,567","32,907,215"
37- Anatomo-cyto-pathologie,76- Seine-Maritime,12,"6,991,739","2,514",198,"6,994,451"
37- Anatomo-cyto-pathologie,77- Seine-et-Marne,6,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,78- Yvelines,8,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,79- Deux-Sèvres,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,80- Somme,7,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,81- Tarn,4,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,82- Tarn-et-Garonne,3,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,83- Var,16,"7,492,936","378,961","3,745","7,875,642"
37- Anatomo-cyto-pathologie,84- Vaucluse,10,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,85- Vendée,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,86- Vienne,7,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,87- Haute-Vienne,8,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,88- Vosges,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,89- Yonne,4,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,90- Terr. de Belfort,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,91- Essonne,8,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,92- Hauts-de-Seine,12,"6,917,024","633,281",227,"7,550,532"
37- Anatomo-cyto-pathologie,93- Seine-St-Denis,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,94- Val-de-Marne,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,95- Val-d'Oise,3,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,TOTAL FRANCE METROPOLITAINE,645,"295,239,216","12,748,972","167,202","308,155,390"
37- Anatomo-cyto-pathologie,971- Guadeloupe,3,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,972- Martinique,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,973- Guyane,0,0,0,0,0
37- Anatomo-cyto-pathologie,974- Réunion,7,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,976- Mayotte,0,0,0,0,0
37- Anatomo-cyto-pathologie,TOTAL OUTRE-MER,12,"5,995,254","3,270",524,"5,999,048"
42- Endocrinologie et métabolisme,01- Ain,6,nc,nc,nc,nc
42- Endocrinologie et métabolisme,02- Aisne,3,nc,nc,nc,nc
42- Endocrinologie et métabolisme,03- Allier,1,nc,nc,nc,nc
42- Endocrinologie et métabolisme,04- Alpes-Hte-Provence,3,nc,nc,nc,nc
42- Endocrinologie et métabolisme,05- Hautes-Alpes,4,nc,nc,nc,nc
42- Endocrinologie et métabolisme,06- Alpes-Maritimes,39,"2,604,913","1,719,151",265,"4,324,329"
42- Endocrinologie et métabolisme,07- Ardèche,0,0,0,0,0
42- Endocrinologie et métabolisme,08- Ardennes,1,nc,nc,nc,nc
42- Endocrinologie et métabolisme,09- Ariège,3,nc,nc,nc,nc
42- Endocrinologie et métabolisme,10- Aube,3,nc,nc,nc,nc
42- Endocrinologie et métabolisme,11- Aude,4,nc,nc,nc,nc
42- Endocrinologie et métabolisme,12- Aveyron,3,nc,nc,nc,nc
42- Endocrinologie et métabolisme,13- Bouches-du-Rhône,48,"4,131,483","1,544,477",58,"5,676,018"
42- Endocrinologie et métabolisme,14- Calvados,8,nc,nc,nc,nc
42- Endocrinologie et métabolisme,15- Cantal,2,nc,nc,nc,nc
42- Endocrinologie et métabolisme,16- Charente,2,nc,nc,nc,nc
42- Endocrinologie et métabolisme,17- Charente-Maritime,4,nc,nc,nc,nc
42- Endocrinologie et métabolisme,18- Cher,2,nc,nc,nc,nc
42- Endocrinologie et métabolisme,19- Corrèze,5,nc,nc,nc,nc
42- Endocrinologie et métabolisme,2A- Corse-du-Sud,4,nc,nc,nc,nc
42- Endocrinologie et métabolisme,2B- Haute-Corse,3,nc,nc,nc,nc
42- Endocrinologie et métabolisme,21- Côte-d'Or,7,nc,nc,nc,nc
42- Endocrinologie et métabolisme,22- Côtes-d'Armor,1,nc,nc,nc,nc
42- Endocrinologie et métabolisme,23- Creuse,0,0,0,0,0
42- Endocrinologie et métabolisme,24- Dordogne,2,nc,nc,nc,nc
42- Endocrinologie et métabolisme,25- Doubs,6,nc,nc,nc,nc
42- Endocrinologie et métabolisme,26- Drôme,7,nc,nc,nc,nc
42- Endocrinologie et métabolisme,27- Eure,1,nc,nc,nc,nc
42- Endocrinologie et métabolisme,28- Eure-et-Loir,4,nc,nc,nc,nc
42- Endocrinologie et métabolisme,29- Finistère,6,nc,nc,nc,nc
42- Endocrinologie et métabolisme,30- Gard,10,nc,nc,nc,nc
42- Endocrinologie et métabolisme,31- Haute-Garonne,36,"3,277,239","449,467",0,"3,726,706"
42- Endocrinologie et métabolisme,32- Gers,2,nc,nc,nc,nc
42- Endocrinologie et métabolisme,33- Gironde,24,"2,227,134","617,354",8,"2,844,496"
42- Endocrinologie et métabolisme,34- Hérault,30,"2,322,627","373,636",0,"2,696,263"
42- Endocrinologie et métabolisme,35- Ille-et-Vilaine,9,nc,nc,nc,nc
42- Endocrinologie et métabolisme,36- Indre,4,nc,nc,nc,nc
42- Endocrinologie et métabolisme,37- Indre-et-Loire,8,nc,nc,nc,nc
42- Endocrinologie et métabolisme,38- Isère,16,"1,327,053","394,692",0,"1,721,745"
42- Endocrinologie et métabolisme,39- Jura,0,0,0,0,0
42- Endocrinologie et métabolisme,40- Landes,1,nc,nc,nc,nc
42- Endocrinologie et métabolisme,41- Loir-et-Cher,2,nc,nc,nc,nc
42- Endocrinologie et métabolisme,42- Loire,5,nc,nc,nc,nc
42- Endocrinologie et métabolisme,43- Haute-Loire,0,0,0,0,0
42- Endocrinologie et métabolisme,44- Loire-Atlantique,15,"1,770,847","123,139",0,"1,893,986"
42- Endocrinologie et métabolisme,45- Loiret,9,nc,nc,nc,nc
42- Endocrinologie et métabolisme,46- Lot,1,nc,nc,nc,nc
42- Endocrinologie et métabolisme,47- Lot-et-Garonne,4,nc,nc,nc,nc
42- Endocrinologie et métabolisme,48- Lozère,0,0,0,0,0
42- Endocrinologie et métabolisme,49- Maine-et-Loire,7,nc,nc,nc,nc
42- Endocrinologie et métabolisme,50- Manche,2,nc,nc,nc,nc
42- Endocrinologie et métabolisme,51- Marne,4,nc,nc,nc,nc
42- Endocrinologie et métabolisme,52- Haute-Marne,0,0,0,0,0
42- Endocrinologie et métabolisme,53- Mayenne,1,nc,nc,nc,nc
42- Endocrinologie et métabolisme,54- Meurthe-et-Moselle,7,nc,nc,nc,nc
42- Endocrinologie et métabolisme,55- Meuse,0,0,0,0,0
42- Endocrinologie et métabolisme,56- Morbihan,5,nc,nc,nc,nc
42- Endocrinologie et métabolisme,57- Moselle,6,nc,nc,nc,nc
42- Endocrinologie et métabolisme,58- Nièvre,3,nc,nc,nc,nc
42- Endocrinologie et métabolisme,59- Nord,21,"2,062,575","597,788",0,"2,660,363"
42- Endocrinologie et métabolisme,60- Oise,3,nc,nc,nc,nc
42- Endocrinologie et métabolisme,61- Orne,1,nc,nc,nc,nc
42- Endocrinologie et métabolisme,62- Pas-de-Calais,6,nc,nc,nc,nc
42- Endocrinologie et métabolisme,63- Puy-de-Dôme,5,nc,nc,nc,nc
42- Endocrinologie et métabolisme,64- Pyrénées-Atlantiques,11,"1,175,082","185,720",16,"1,360,818"
42- Endocrinologie et métabolisme,65- Hautes-Pyrénées,3,nc,nc,nc,nc
42- Endocrinologie et métabolisme,66- Pyrénées-Orientales,6,nc,nc,nc,nc
42- Endocrinologie et métabolisme,67- Bas-Rhin,16,"1,490,602","699,039",0,"2,189,641"
42- Endocrinologie et métabolisme,68- Haut-Rhin,7,nc,nc,nc,nc
42- Endocrinologie et métabolisme,69- Rhône,41,"2,508,690","1,520,968",48,"4,029,706"
42- Endocrinologie et métabolisme,70- Haute-Saône,1,nc,nc,nc,nc
42- Endocrinologie et métabolisme,71- Saône-et-Loire,4,nc,nc,nc,nc
42- Endocrinologie et métabolisme,72- Sarthe,3,nc,nc,nc,nc
42- Endocrinologie et métabolisme,73- Savoie,2,nc,nc,nc,nc
42- Endocrinologie et métabolisme,74- Haute-Savoie,7,nc,nc,nc,nc
42- Endocrinologie et métabolisme,75- Paris (Ville),81,"3,949,263","5,394,562",27,"9,343,852"
42- Endocrinologie et métabolisme,76- Seine-Maritime,11,"998,297","274,605",0,"1,272,902"
42- Endocrinologie et métabolisme,77- Seine-et-Marne,7,nc,nc,nc,nc
42- Endocrinologie et métabolisme,78- Yvelines,25,"1,553,200","1,207,879",16,"2,761,095"
42- Endocrinologie et métabolisme,79- Deux-Sèvres,0,0,0,0,0
42- Endocrinologie et métabolisme,80- Somme,4,nc,nc,nc,nc
42- Endocrinologie et métabolisme,81- Tarn,8,nc,nc,nc,nc
42- Endocrinologie et métabolisme,82- Tarn-et-Garonne,5,nc,nc,nc,nc
42- Endocrinologie et métabolisme,83- Var,12,"958,170","490,792",0,"1,448,962"
42- Endocrinologie et métabolisme,84- Vaucluse,7,nc,nc,nc,nc
42- Endocrinologie et métabolisme,85- Vendée,2,nc,nc,nc,nc
42- Endocrinologie et métabolisme,86- Vienne,7,nc,nc,nc,nc
42- Endocrinologie et métabolisme,87- Haute-Vienne,5,nc,nc,nc,nc
42- Endocrinologie et métabolisme,88- Vosges,0,0,0,0,0
42- Endocrinologie et métabolisme,89- Yonne,0,0,0,0,0
42- Endocrinologie et métabolisme,90- Terr. de Belfort,3,nc,nc,nc,nc
42- Endocrinologie et métabolisme,91- Essonne,11,"955,737","215,144",0,"1,170,881"
42- Endocrinologie et métabolisme,92- Hauts-de-Seine,32,"2,070,864","1,407,215",5,"3,478,084"
42- Endocrinologie et métabolisme,93- Seine-St-Denis,15,"1,254,656","467,212",0,"1,721,868"
42- Endocrinologie et métabolisme,94- Val-de-Marne,16,"1,036,025","636,441",0,"1,672,466"
42- Endocrinologie et métabolisme,95- Val-d'Oise,12,"930,388","346,346",0,"1,276,734"
42- Endocrinologie et métabolisme,TOTAL FRANCE METROPOLITAINE,793,"63,480,770","23,474,403","12,659","86,967,832"
42- Endocrinologie et métabolisme,971- Guadeloupe,4,nc,nc,nc,nc
42- Endocrinologie et métabolisme,972- Martinique,7,nc,nc,nc,nc
42- Endocrinologie et métabolisme,973- Guyane,1,nc,nc,nc,nc
42- Endocrinologie et métabolisme,974- Réunion,11,"1,273,704","88,820",0,"1,362,524"
42- Endocrinologie et métabolisme,976- Mayotte,0,"1,049",2,0,"1,051"
42- Endocrinologie et métabolisme,TOTAL OUTRE-MER,23,"2,187,115","184,629",4,"2,371,748"
34-Gériatrie,01- Ain,0,0,0,0,0
34-Gériatrie,02- Aisne,0,0,0,0,0
34-Gériatrie,03- Allier,0,0,0,0,0
34-Gériatrie,04- Alpes-Hte-Provence,0,0,0,0,0
34-Gériatrie,05- Hautes-Alpes,1,nc,nc,nc,nc
34-Gériatrie,06- Alpes-Maritimes,4,nc,nc,nc,nc
34-Gériatrie,07- Ardèche,0,0,0,0,0
34-Gériatrie,08- Ardennes,0,0,0,0,0
34-Gériatrie,09- Ariège,0,0,0,0,0
34-Gériatrie,10- Aube,0,0,0,0,0
34-Gériatrie,11- Aude,0,0,0,0,0
34-Gériatrie,12- Aveyron,1,nc,nc,nc,nc
34-Gériatrie,13- Bouches-du-Rhône,6,nc,nc,nc,nc
34-Gériatrie,14- Calvados,0,0,0,0,0
34-Gériatrie,15- Cantal,0,0,0,0,0
34-Gériatrie,16- Charente,0,0,0,0,0
34-Gériatrie,17- Charente-Maritime,0,86,0,0,86
34-Gériatrie,18- Cher,0,0,0,0,0
34-Gériatrie,19- Corrèze,0,0,0,0,0
34-Gériatrie,2A- Corse-du-Sud,0,0,0,0,0
34-Gériatrie,2B- Haute-Corse,0,0,0,0,0
34-Gériatrie,21- Côte-d'Or,0,0,0,0,0
34-Gériatrie,22- Côtes-d'Armor,0,0,0,0,0
34-Gériatrie,23- Creuse,0,0,0,0,0
34-Gériatrie,24- Dordogne,0,0,0,0,0
34-Gériatrie,25- Doubs,0,0,0,0,0
34-Gériatrie,26- Drôme,0,0,0,0,0
34-Gériatrie,27- Eure,0,0,0,0,0
34-Gériatrie,28- Eure-et-Loir,0,0,0,0,0
34-Gériatrie,29- Finistère,0,0,0,0,0
34-Gériatrie,30- Gard,2,nc,nc,nc,nc
34-Gériatrie,31- Haute-Garonne,1,nc,nc,nc,nc
34-Gériatrie,32- Gers,0,0,0,0,0
34-Gériatrie,33- Gironde,1,nc,nc,nc,nc
34-Gériatrie,34- Hérault,3,nc,nc,nc,nc
34-Gériatrie,35- Ille-et-Vilaine,0,0,0,0,0
34-Gériatrie,36- Indre,0,0,0,0,0
34-Gériatrie,37- Indre-et-Loire,0,0,0,0,0
34-Gériatrie,38- Isère,0,0,0,0,0
34-Gériatrie,39- Jura,0,0,0,0,0
34-Gériatrie,40- Landes,1,nc,nc,nc,nc
34-Gériatrie,41- Loir-et-Cher,0,0,0,0,0
34-Gériatrie,42- Loire,0,0,0,0,0
34-Gériatrie,43- Haute-Loire,0,0,0,0,0
34-Gériatrie,44- Loire-Atlantique,2,nc,nc,nc,nc
34-Gériatrie,45- Loiret,1,nc,nc,nc,nc
34-Gériatrie,46- Lot,0,0,0,0,0
34-Gériatrie,47- Lot-et-Garonne,0,0,0,0,0
34-Gériatrie,48- Lozère,0,"12,979",4,266,"13,249"
34-Gériatrie,49- Maine-et-Loire,0,0,0,0,0
34-Gériatrie,50- Manche,0,0,0,0,0
34-Gériatrie,51- Marne,0,0,0,0,0
34-Gériatrie,52- Haute-Marne,0,0,0,0,0
34-Gériatrie,53- Mayenne,0,0,0,0,0
34-Gériatrie,54- Meurthe-et-Moselle,0,0,0,0,0
34-Gériatrie,55- Meuse,0,0,0,0,0
34-Gériatrie,56- Morbihan,0,0,0,0,0
34-Gériatrie,57- Moselle,0,0,0,0,0
34-Gériatrie,58- Nièvre,0,0,0,0,0
34-Gériatrie,59- Nord,0,0,0,0,0
34-Gériatrie,60- Oise,0,0,0,0,0
34-Gériatrie,61- Orne,1,nc,nc,nc,nc
34-Gériatrie,62- Pas-de-Calais,1,nc,nc,nc,nc
34-Gériatrie,63- Puy-de-Dôme,0,0,0,0,0
34-Gériatrie,64- Pyrénées-Atlantiques,0,0,0,0,0
34-Gériatrie,65- Hautes-Pyrénées,0,0,0,0,0
34-Gériatrie,66- Pyrénées-Orientales,0,0,0,0,0
34-Gériatrie,67- Bas-Rhin,2,nc,nc,nc,nc
34-Gériatrie,68- Haut-Rhin,0,0,0,0,0
34-Gériatrie,69- Rhône,2,nc,nc,nc,nc
34-Gériatrie,70- Haute-Saône,0,0,0,0,0
34-Gériatrie,71- Saône-et-Loire,0,0,0,0,0
34-Gériatrie,72- Sarthe,0,0,0,0,0
34-Gériatrie,73- Savoie,0,0,0,0,0
34-Gériatrie,74- Haute-Savoie,0,"8,795",7,0,"8,802"
34-Gériatrie,75- Paris (Ville),9,nc,nc,nc,nc
34-Gériatrie,76- Seine-Maritime,0,0,0,0,0
34-Gériatrie,77- Seine-et-Marne,0,0,0,0,0
34-Gériatrie,78- Yvelines,1,nc,nc,nc,nc
34-Gériatrie,79- Deux-Sèvres,0,0,0,0,0
34-Gériatrie,80- Somme,0,0,0,0,0
34-Gériatrie,81- Tarn,2,nc,nc,nc,nc
34-Gériatrie,82- Tarn-et-Garonne,0,0,0,0,0
34-Gériatrie,83- Var,2,nc,nc,nc,nc
34-Gériatrie,84- Vaucluse,1,nc,nc,nc,nc
34-Gériatrie,85- Vendée,0,0,0,0,0
34-Gériatrie,86- Vienne,0,0,0,0,0
34-Gériatrie,87- Haute-Vienne,0,0,0,0,0
34-Gériatrie,88- Vosges,0,0,0,0,0
34-Gériatrie,89- Yonne,0,0,0,0,0
34-Gériatrie,90- Terr. de Belfort,0,0,0,0,0
34-Gériatrie,91- Essonne,4,nc,nc,nc,nc
34-Gériatrie,92- Hauts-de-Seine,0,0,0,0,0
34-Gériatrie,93- Seine-St-Denis,2,nc,nc,nc,nc
34-Gériatrie,94- Val-de-Marne,3,nc,nc,nc,nc
34-Gériatrie,95- Val-d'Oise,2,nc,nc,nc,nc
34-Gériatrie,TOTAL FRANCE METROPOLITAINE,55,"4,340,388","640,722","50,537","5,031,647"
34-Gériatrie,971- Guadeloupe,1,nc,nc,nc,nc
34-Gériatrie,972- Martinique,0,0,0,0,0
34-Gériatrie,973- Guyane,0,0,0,0,0
34-Gériatrie,974- Réunion,1,nc,nc,nc,nc
34-Gériatrie,976- Mayotte,0,0,0,0,0
34-Gériatrie,TOTAL OUTRE-MER,2,nc,nc,nc,nc
TOTAL SPECIALISTES,01- Ain,246,"52,871,102","12,283,070",24,"65,154,196"
TOTAL SPECIALISTES,02- Aisne,297,"67,773,695","4,643,228","4,451","72,421,374"
TOTAL SPECIALISTES,03- Allier,230,"55,718,354","6,132,710",261,"61,851,325"
TOTAL SPECIALISTES,04- Alpes-Hte-Provence,110,"20,221,321","2,100,632",173,"22,322,126"
TOTAL SPECIALISTES,05- Hautes-Alpes,107,"18,520,103","671,152","11,974","19,203,229"
TOTAL SPECIALISTES,06- Alpes-Maritimes,"1,648","315,667,835","87,497,183","26,307","403,191,325"
TOTAL SPECIALISTES,07- Ardèche,191,"40,000,300","8,197,017",20,"48,197,337"
TOTAL SPECIALISTES,08- Ardennes,121,"23,786,315","1,066,483",0,"24,852,798"
TOTAL SPECIALISTES,09- Ariège,67,"10,048,157","587,234","13,246","10,648,637"
TOTAL SPECIALISTES,10- Aube,197,"41,314,621","7,043,095",798,"48,358,514"
TOTAL SPECIALISTES,11- Aude,255,"62,120,210","3,948,336",561,"66,069,107"
TOTAL SPECIALISTES,12- Aveyron,148,"24,790,235","1,768,631",290,"26,559,156"
TOTAL SPECIALISTES,13- Bouches-du-Rhône,"2,784","532,015,362","70,366,936","27,055","602,409,353"
TOTAL SPECIALISTES,14- Calvados,517,"133,554,860","17,142,292","6,380","150,703,532"
TOTAL SPECIALISTES,15- Cantal,93,"21,880,242","459,424",89,"22,339,755"
TOTAL SPECIALISTES,16- Charente,239,"56,938,407","6,933,585","2,550","63,874,542"
TOTAL SPECIALISTES,17- Charente-Maritime,438,"104,573,758","12,790,206","2,480","117,366,444"
TOTAL SPECIALISTES,18- Cher,171,"41,584,461","4,422,580",745,"46,007,786"
TOTAL SPECIALISTES,19- Corrèze,165,"38,415,361","5,235,431",158,"43,650,950"
TOTAL SPECIALISTES,2A- Corse-du-Sud,141,"32,591,368","2,541,278","12,354","35,145,000"
TOTAL SPECIALISTES,2B- Haute-Corse,147,"36,595,258","3,765,431","3,818","40,364,507"
TOTAL SPECIALISTES,21- Côte-d'Or,453,"114,028,690","22,103,365",437,"136,132,492"
TOTAL SPECIALISTES,22- Côtes-d'Armor,334,"83,613,277","4,371,212","2,674","87,987,163"
